,semiangle_cutoff,defocus,energy,max_iter,step_size,identical_slices_iter,slice_thicknesses,num_slices,NMSE
0,19.0,25.0,292000.0,13.0,0.63,388.0,45.3,96.0,0.5439110994338989
1,26.8,164.0,154000.0,8.0,0.04,219.0,31.7,7.0,0.5742381811141968
2,24.9,71.0,33000.0,17.0,0.42,37.0,40.9,23.0,0.4887220859527588
3,12.7,114.0,68000.0,20.0,0.1,100.0,35.6,67.0,0.6207680106163025
4,6.9,7.0,96000.0,9.0,0.27,403.0,40.0,59.0,0.745941162109375
5,27.8,68.0,167000.0,19.0,0.73,146.0,9.1,16.0,0.5080817937850952
6,5.1,107.0,22000.0,6.0,0.26,285.0,16.2,63.0,0.602439284324646
7,16.8,31.0,9000.0,17.0,0.16,186.0,29.6,93.0,0.4879807233810425
8,3.7,186.0,47000.0,18.0,0.58,229.0,1.4,52.0,0.6750540733337402
9,2.1,98.0,184000.0,4.0,0.46,483.0,27.2,36.0,0.9426670074462891
10,20.9,51.0,267000.0,10.0,0.35,58.0,12.6,73.0,0.7016127109527588
11,22.2,128.0,250000.0,6.0,0.99,339.0,48.7,31.0,0.9373455047607422
12,10.1,149.0,271000.0,15.0,0.54,314.0,44.7,79.0,0.8538240790367126
13,14.1,172.0,138000.0,1.0,0.76,102.0,4.3,30.0,0.9125908613204956
14,18.3,133.0,135000.0,13.0,0.85,5.0,13.5,89.0,0.6303407549858093
15,5.5,45.0,225000.0,12.0,0.16,164.0,6.3,47.0,0.7428964972496033
16,24.1,160.0,81000.0,4.0,0.91,268.0,24.3,82.0,0.8897197842597961
17,9.0,84.0,196000.0,7.0,0.36,464.0,19.7,42.0,0.7889799475669861
18,12.5,17.0,223000.0,14.0,0.89,355.0,33.0,14.0,0.5711216330528259
19,29.7,191.0,108000.0,3.0,0.68,431.0,21.2,3.0,0.4821634590625763
20,8.8,111.0,85000.0,13.0,0.19,185.0,34.3,10.0,0.5163237452507019
21,9.9,10.0,119000.0,7.0,0.03,98.0,43.0,28.0,0.8256465792655945
22,13.8,106.0,55000.0,3.0,0.66,330.0,48.9,19.0,0.69542396068573
23,17.4,133.0,211000.0,17.0,0.11,49.0,46.1,40.0,0.4814213514328003
24,6.5,55.0,14000.0,11.0,0.89,113.0,24.9,95.0,0.559456467628479
25,12.4,77.0,280000.0,9.0,0.45,463.0,10.2,2.0,0.44279012084007263
26,5.1,46.0,103000.0,9.0,0.29,6.0,36.2,46.0,0.6821341514587402
27,3.6,160.0,288000.0,20.0,0.82,370.0,11.4,24.0,0.6759170293807983
28,21.2,171.0,71000.0,18.0,0.98,149.0,4.3,67.0,0.5891972780227661
29,18.8,64.0,155000.0,14.0,0.35,203.0,21.8,85.0,0.8674150109291077
30,29.2,198.0,133000.0,15.0,0.63,303.0,40.7,87.0,0.5920093655586243
31,23.5,123.0,260000.0,4.0,0.4,62.0,38.8,97.0,0.9930000305175781
32,22.3,21.0,19000.0,6.0,0.55,397.0,19.0,74.0,0.5766841769218445
33,7.6,92.0,168000.0,12.0,0.26,488.0,14.9,12.0,0.550197422504425
34,15.9,83.0,243000.0,6.0,0.94,433.0,31.9,60.0,0.8059000968933105
35,14.2,181.0,187000.0,2.0,0.71,249.0,1.7,41.0,0.8910514116287231
36,27.0,35.0,239000.0,16.0,0.79,263.0,28.0,34.0,0.47239261865615845
37,24.5,145.0,43000.0,12.0,0.5,282.0,27.8,62.0,0.5513346791267395
38,27.8,13.0,210000.0,19.0,0.59,157.0,16.1,53.0,0.5175490975379944
39,2.1,166.0,137000.0,3.0,0.1,401.0,6.6,78.0,0.8929875493049622
40,3.8,154.0,58000.0,7.0,0.13,405.0,43.6,5.0,0.744922935962677
41,6.4,182.0,266000.0,4.0,0.49,140.0,16.0,7.0,0.7051934003829956
42,21.8,49.0,109000.0,11.0,0.05,445.0,20.0,16.0,0.44813570380210876
43,16.0,4.0,31000.0,14.0,0.89,69.0,25.1,89.0,0.564479649066925
44,9.4,15.0,42000.0,11.0,0.82,382.0,38.5,74.0,0.5854573249816895
45,23.2,134.0,290000.0,15.0,0.56,270.0,47.2,64.0,0.4725963771343231
46,26.0,170.0,169000.0,17.0,0.7,233.0,28.9,69.0,0.560360312461853
47,27.4,109.0,106000.0,4.0,0.09,278.0,9.6,29.0,0.571175217628479
48,12.1,119.0,277000.0,7.0,0.23,45.0,5.5,96.0,0.8274858593940735
49,14.7,38.0,213000.0,5.0,0.98,8.0,32.9,44.0,0.7950261235237122
50,25.0,76.0,138000.0,19.0,0.76,179.0,25.8,23.0,0.4640739858150482
51,21.0,197.0,228000.0,20.0,0.27,475.0,11.1,33.0,0.5810255408287048
52,29.9,174.0,7000.0,18.0,0.61,325.0,37.4,59.0,0.5690818428993225
53,4.9,142.0,244000.0,10.0,0.41,90.0,13.4,81.0,0.8253213167190552
54,10.7,99.0,88000.0,1.0,0.54,349.0,7.5,46.0,1.1914756298065186
55,13.5,84.0,165000.0,12.0,0.33,160.0,21.5,15.0,0.5277796387672424
56,8.2,52.0,200000.0,2.0,0.17,209.0,30.5,52.0,0.9756549596786499
57,2.0,25.0,132000.0,16.0,0.91,108.0,48.4,40.0,0.8245050311088562
58,17.9,65.0,61000.0,14.0,0.71,479.0,3.3,78.0,0.5678872466087341
59,18.8,124.0,192000.0,9.0,0.4,364.0,41.1,90.0,0.4661443829536438
60,9.4,62.0,222000.0,6.0,0.81,214.0,1.2,22.0,0.6670085191726685
61,23.6,28.0,278000.0,15.0,0.99,366.0,24.0,11.0,0.4361135959625244
62,21.4,150.0,199000.0,11.0,0.49,433.0,45.1,7.0,0.3985026180744171
63,14.5,119.0,42000.0,1.0,0.3,478.0,19.9,76.0,0.8801733255386353
64,17.1,199.0,234000.0,18.0,0.33,460.0,11.9,75.0,0.4880259335041046
65,27.4,85.0,138000.0,8.0,0.15,384.0,49.9,27.0,0.5273606777191162
66,4.8,124.0,73000.0,3.0,0.63,269.0,17.3,93.0,0.9144985675811768
67,20.6,134.0,171000.0,10.0,0.54,416.0,15.1,50.0,0.5983774662017822
68,10.8,144.0,158000.0,12.0,0.2,179.0,8.1,44.0,0.6385207176208496
69,24.9,163.0,182000.0,16.0,0.67,347.0,33.9,90.0,0.8849596977233887
70,2.5,12.0,120000.0,9.0,0.88,12.0,28.6,51.0,0.7554467916488647
71,18.5,6.0,26000.0,7.0,0.45,277.0,21.3,64.0,0.5625742673873901
72,11.7,93.0,242000.0,17.0,0.91,106.0,43.8,70.0,0.8228783011436462
73,6.4,34.0,51000.0,14.0,0.56,155.0,40.4,57.0,0.5626379251480103
74,16.1,172.0,84000.0,10.0,0.21,247.0,4.2,36.0,0.46683621406555176
75,2.3,46.0,292000.0,2.0,0.06,135.0,36.4,84.0,0.995086133480072
76,13.7,106.0,263000.0,4.0,0.38,91.0,38.0,98.0,0.8693281412124634
77,7.5,81.0,94000.0,13.0,0.73,60.0,26.1,33.0,0.5663058757781982
78,28.8,184.0,2000.0,20.0,0.02,36.0,8.9,18.0,0.6018009781837463
79,26.5,53.0,123000.0,19.0,0.8,321.0,31.4,5.0,0.3934825658798218
80,9.0,193.0,34000.0,19.0,0.13,353.0,35.2,15.0,0.47681012749671936
81,3.4,78.0,226000.0,10.0,0.04,245.0,44.1,60.0,0.9570571184158325
82,27.0,20.0,103000.0,20.0,0.27,439.0,14.6,42.0,0.6766295433044434
83,19.7,126.0,277000.0,2.0,0.91,275.0,36.4,38.0,0.9930279850959778
84,21.1,106.0,106000.0,3.0,0.97,320.0,6.3,66.0,0.8346596956253052
85,9.8,26.0,209000.0,14.0,0.41,73.0,17.6,27.0,0.60455322265625
86,29.0,94.0,244000.0,15.0,0.69,349.0,12.9,54.0,0.5518934726715088
87,14.8,60.0,163000.0,9.0,0.24,177.0,41.3,95.0,0.5457947850227356
88,24.3,38.0,22000.0,13.0,0.79,161.0,19.6,77.0,0.5575869679450989
89,7.7,66.0,289000.0,11.0,0.9,147.0,22.3,49.0,0.7270533442497253
90,5.6,157.0,146000.0,16.0,0.4,209.0,9.7,33.0,0.5869318842887878
91,12.1,7.0,131000.0,18.0,0.18,410.0,46.5,11.0,0.45881110429763794
92,1.1,49.0,224000.0,17.0,0.56,388.0,49.1,60.0,0.8970335125923157
93,23.2,137.0,15000.0,7.0,0.63,462.0,29.0,86.0,0.5913330912590027
94,12.6,162.0,182000.0,14.0,0.54,485.0,30.6,21.0,0.537324845790863
95,16.2,150.0,255000.0,5.0,0.32,97.0,4.4,99.0,0.8119614720344543
96,28.4,183.0,88000.0,5.0,0.07,24.0,2.3,20.0,0.6097040772438049
97,17.5,116.0,75000.0,2.0,0.81,285.0,26.3,82.0,0.9999979734420776
98,22.4,83.0,177000.0,8.0,0.47,46.0,24.2,5.0,0.38142943382263184
99,5.2,173.0,57000.0,8.0,0.72,125.0,39.2,75.0,0.6145732998847961
100,26.9,132.0,297000.0,12.0,0.69,469.0,44.2,22.0,0.7601096034049988
101,20.3,52.0,274000.0,9.0,0.02,70.0,15.1,71.0,0.45918387174606323
102,8.8,144.0,144000.0,10.0,0.18,396.0,13.4,11.0,0.5747636556625366
103,20.4,59.0,46000.0,8.0,0.8,139.0,18.3,14.0,0.7173672318458557
104,24.0,34.0,93000.0,13.0,0.15,383.0,43.4,2.0,0.41979271173477173
105,24.9,98.0,193000.0,10.0,0.69,188.0,44.9,48.0,0.8122067451477051
106,24.7,29.0,213000.0,10.0,0.11,32.0,10.3,67.0,0.6335827112197876
107,20.0,18.0,238000.0,9.0,0.96,171.0,2.3,50.0,0.6242321729660034
108,16.7,12.0,88000.0,16.0,0.14,295.0,1.3,20.0,0.4577871263027191
109,12.2,17.0,300000.0,8.0,0.96,381.0,15.4,3.0,0.4261760413646698
110,26.5,95.0,101000.0,2.0,0.46,14.0,47.9,76.0,0.999759316444397
111,29.9,184.0,142000.0,16.0,0.66,303.0,43.4,5.0,0.40624451637268066
112,27.2,74.0,170000.0,15.0,0.23,34.0,33.1,25.0,0.4568236768245697
113,21.7,96.0,277000.0,11.0,0.96,32.0,2.2,31.0,0.5999841690063477
114,13.0,14.0,274000.0,5.0,0.49,112.0,6.8,1.0,0.44571003317832947
115,19.4,186.0,217000.0,2.0,0.58,474.0,48.9,77.0,0.9974702596664429
116,23.3,166.0,257000.0,12.0,0.48,382.0,3.6,42.0,0.5652037262916565
117,27.5,67.0,208000.0,5.0,0.19,66.0,2.0,41.0,0.5942264795303345
118,23.7,62.0,175000.0,11.0,0.13,116.0,9.3,79.0,0.49270105361938477
119,29.1,196.0,198000.0,18.0,0.72,382.0,20.7,8.0,0.40549516677856445
120,19.3,16.0,156000.0,9.0,0.37,214.0,9.7,54.0,0.4905272126197815
121,17.7,40.0,108000.0,11.0,0.96,397.0,46.1,5.0,0.4329301714897156
122,24.4,55.0,263000.0,13.0,0.91,6.0,38.9,5.0,0.36876556277275085
123,18.1,95.0,198000.0,20.0,0.38,345.0,7.8,3.0,0.41204988956451416
124,18.4,9.0,294000.0,4.0,0.85,352.0,4.9,12.0,0.5225364565849304
125,2.4,62.0,263000.0,13.0,0.41,80.0,33.5,3.0,0.48944494128227234
126,22.8,84.0,131000.0,13.0,0.78,5.0,12.6,6.0,0.4296238124370575
127,6.2,12.0,266000.0,8.0,0.85,434.0,40.7,1.0,0.4442301094532013
128,20.5,132.0,93000.0,19.0,0.98,228.0,1.2,26.0,0.7153882384300232
129,22.8,36.0,220000.0,13.0,0.02,452.0,47.4,27.0,0.49423012137413025
130,29.6,29.0,253000.0,10.0,0.34,286.0,14.7,13.0,0.4593844711780548
131,27.8,7.0,165000.0,19.0,0.71,305.0,19.4,2.0,0.3916485905647278
